,user_id,first_name,last_name,username,date_of_birth,native_language,learning_language,disability_id,created_at,profile_photo,setting_id,setting_type,font_color,background_color,font_size,font_weight,font_family,letter_spacing,line_spacing,word_spacing,text_alignment,is_auto_play_tts,bionic_reading,lists with bullets,wcag_compliant,score,age,passing_score
1271,10001272,Sharon,Patton,judy.patton@leonard.com,2006-08-01,English,Japanese,90000003,2023-10-03 04:47:20,https://randomuser.me/api/portraits/men/1.jpg,40001272,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,left aligned,False,False,False,True,40.4,17,False
1272,10001273,James,Arellano,karen.arellano@cannon.com,2009-05-21,English,Chinese,90000001,2023-10-02 21:56:51,https://randomuser.me/api/portraits/women/51.jpg,40001273,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,False,False,False,75.2,14,True
1273,10001274,Sarah,Sanchez,edward.sanchez@gould.info,2003-12-13,English,Russian,90000002,2023-10-03 05:15:01,https://randomuser.me/api/portraits/men/91.jpg,40001274,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,False,True,True,True,82.1,19,True
1274,10001275,Megan,Dickerson,molly.dickerson@park-hammond.com,2001-06-10,Spanish,English,90000003,2023-10-02 21:11:49,https://randomuser.me/api/portraits/women/76.jpg,40001275,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,left aligned,False,False,False,True,87.6,22,True
1275,10001276,Rhonda,Summers,megan.summers@hudson.org,2004-07-10,French,English,90000001,2023-10-02 21:12:31,https://randomuser.me/api/portraits/men/66.jpg,40001276,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,False,False,True,86.6,19,True
1276,10001277,Randall,Crawford,rita.crawford@martin.com,2001-12-27,German,English,90000002,2023-10-03 02:30:41,https://randomuser.me/api/portraits/men/93.jpg,40001277,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,False,False,False,False,76.8,21,True
1277,10001278,Kathryn,Johnson,margaret.johnson@robbins-williams.biz,2005-03-23,Latin,English,90000003,2023-10-03 12:17:25,https://randomuser.me/api/portraits/men/41.jpg,40001278,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,left aligned,False,False,False,True,68.7,18,False
1278,10001279,Michael,Jones,mark.jones@bauer.biz,2002-04-27,Japanese,English,90000001,2023-10-03 05:25:42,https://randomuser.me/api/portraits/women/50.jpg,40001279,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,False,False,True,91.1,21,True
1279,10001280,Heidi,Chavez,jessica.chavez@ward.net,2012-06-16,Chinese,English,90000002,2023-10-03 06:58:53,https://randomuser.me/api/portraits/women/68.jpg,40001280,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,False,True,True,True,81.2,11,True
1280,10001281,Alexandria,Hanson,patrick.hanson@park.com,2005-08-18,Russian,English,90000003,2023-10-03 09:44:07,https://randomuser.me/api/portraits/men/34.jpg,40001281,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,left aligned,False,False,False,True,71.9,18,True
1281,10001282,Nicolas,Cook,patrick.cook@gibson-harrison.com,2000-11-09,English,Spanish,90000001,2023-10-03 11:20:27,https://randomuser.me/api/portraits/women/36.jpg,40001282,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,False,False,True,88.3,22,True
1282,10001283,Linda,Casey,richard.casey@clark.biz,2008-11-11,English,French,90000002,2023-10-03 11:03:44,https://randomuser.me/api/portraits/men/40.jpg,40001283,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,False,False,False,False,2.8,14,False
1283,10001284,Alex,Chavez,jim.chavez@ortega.net,2011-05-02,English,German,90000003,2023-10-03 10:22:47,https://randomuser.me/api/portraits/men/78.jpg,40001284,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,left aligned,False,False,False,False,14.8,12,False
1284,10001285,Cassidy,Allen,jason.allen@romero-roman.com,2002-05-12,English,Latin,90000001,2023-10-02 21:43:22,https://randomuser.me/api/portraits/women/79.jpg,40001285,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,False,False,True,57.9,21,False
1285,10001286,Karen,Swanson,jeremy.swanson@bolton-christian.info,2009-12-15,English,Japanese,90000002,2023-10-03 04:02:38,https://randomuser.me/api/portraits/women/72.jpg,40001286,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,False,True,True,True,99.1,13,True
1286,10001287,Tammy,Pena,david.pena@mooney-hoffman.com,2007-07-24,English,Chinese,90000003,2023-10-02 18:46:15,https://randomuser.me/api/portraits/women/80.jpg,40001287,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,left aligned,False,False,False,False,19.2,16,False
1287,10001288,Timothy,Shaffer,carrie.shaffer@valenzuela-cunningham.net,2001-12-22,English,Russian,90000001,2023-10-03 14:15:49,https://randomuser.me/api/portraits/men/16.jpg,40001288,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,False,False,True,75.1,21,True
1288,10001289,Kelsey,Pham,chelsea.pham@whitehead.com,2012-01-08,Spanish,English,90000002,2023-10-03 09:46:08,https://randomuser.me/api/portraits/women/1.jpg,40001289,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,False,True,True,True,53.8,11,False
1289,10001290,Craig,Jones,shannon.jones@harris-mcdonald.com,2003-01-11,French,English,90000003,2023-10-03 08:28:38,https://randomuser.me/api/portraits/women/84.jpg,40001290,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,left aligned,False,False,False,False,38.0,20,False
1290,10001291,Gabriel,Roberts,edwin.roberts@ramirez.com,2009-07-12,German,English,90000001,2023-10-03 04:52:33,https://randomuser.me/api/portraits/women/13.jpg,40001291,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,False,False,True,67.7,14,False
1291,10001292,Philip,Smith,matthew.smith@noble-cruz.com,2005-05-28,Latin,English,90000002,2023-10-02 22:52:17,https://randomuser.me/api/portraits/women/76.jpg,40001292,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,False,True,True,True,97.4,18,True
1292,10001293,Paula,Barajas,travis.barajas@ray-white.org,2000-12-30,Japanese,English,90000003,2023-10-02 14:54:44,https://randomuser.me/api/portraits/women/45.jpg,40001293,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,left aligned,False,False,False,True,93.4,22,True
1293,10001294,Jasmine,Strickland,stephanie.strickland@cuevas.org,2003-10-02,Chinese,English,90000001,2023-10-02 20:50:56,https://randomuser.me/api/portraits/women/49.jpg,40001294,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,False,False,True,70.8,20,True
1294,10001295,Brittney,Freeman,cynthia.freeman@adams.com,2004-04-23,Russian,English,90000002,2023-10-03 10:32:19,https://randomuser.me/api/portraits/women/96.jpg,40001295,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,False,True,True,True,43.6,19,False
1295,10001296,David,Ray,gina.ray@james.com,2010-08-21,English,Spanish,90000003,2023-10-03 07:01:01,https://randomuser.me/api/portraits/women/24.jpg,40001296,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,left aligned,False,False,False,True,90.0,13,True
1296,10001297,Timothy,Watson,tracey.watson@mendoza.org,2002-06-12,English,French,90000001,2023-10-02 23:53:53,https://randomuser.me/api/portraits/men/24.jpg,40001297,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,False,False,True,82.8,21,True
1297,10001298,Brandon,Vega,darren.vega@french.com,2008-08-29,English,German,90000002,2023-10-03 02:39:33,https://randomuser.me/api/portraits/women/93.jpg,40001298,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,False,True,True,True,65.0,15,False
1298,10001299,Timothy,Deleon,matthew.deleon@alexander-nguyen.biz,2007-06-21,English,Latin,90000003,2023-10-02 16:28:50,https://randomuser.me/api/portraits/women/33.jpg,40001299,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,left aligned,False,False,False,False,99.5,16,True
1299,10001300,Stacey,Chandler,timothy.chandler@harris.com,2003-12-25,English,Japanese,90000001,2023-10-03 08:18:51,https://randomuser.me/api/portraits/men/3.jpg,40001300,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,False,False,False,14.5,19,False
1300,10001301,Michael,Holt,katelyn.holt@burns.com,2012-05-24,English,Chinese,90000002,2023-10-03 10:23:03,https://randomuser.me/api/portraits/men/37.jpg,40001301,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,False,True,True,True,93.8,11,True
1301,10001302,Ricky,Brown,james.brown@ortiz.com,2008-07-31,English,Russian,90000003,2023-10-03 12:57:15,https://randomuser.me/api/portraits/women/67.jpg,40001302,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,left aligned,False,False,False,True,61.7,15,False
1302,10001303,Amber,Hensley,betty.hensley@watts.com,2007-09-12,Spanish,English,90000001,2023-10-03 04:45:43,https://randomuser.me/api/portraits/men/46.jpg,40001303,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,False,False,True,76.6,16,True
1303,10001304,Valerie,Cooper,sherri.cooper@hall.com,2001-12-03,French,English,90000002,2023-10-03 03:46:02,https://randomuser.me/api/portraits/men/34.jpg,40001304,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,False,False,False,False,77.0,21,True
1304,10001305,Aaron,Gonzales,aaron.gonzales@spencer.com,2007-04-09,German,English,90000003,2023-10-03 06:44:07,https://randomuser.me/api/portraits/women/54.jpg,40001305,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,left aligned,False,False,False,False,67.1,16,False
1305,10001306,Laura,Holloway,scott.holloway@wilson.org,2011-01-17,Latin,English,90000001,2023-10-03 05:54:18,https://randomuser.me/api/portraits/men/9.jpg,40001306,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,False,False,True,96.1,12,True
1306,10001307,Matthew,Grant,joseph.grant@howe.com,2001-08-03,Japanese,English,90000002,2023-10-03 07:21:44,https://randomuser.me/api/portraits/men/35.jpg,40001307,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,False,True,True,True,84.0,22,True
1307,10001308,Patricia,Walker,jason.walker@paul-villarreal.com,2006-07-31,Chinese,English,90000003,2023-10-03 12:00:51,https://randomuser.me/api/portraits/women/11.jpg,40001308,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,left aligned,False,False,False,False,14.2,17,False
1308,10001309,Travis,Wright,phyllis.wright@wallace-may.com,2009-10-21,Russian,English,90000001,2023-10-03 09:57:55,https://randomuser.me/api/portraits/men/99.jpg,40001309,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,False,False,True,95.7,13,True
1309,10001310,Julie,Davis,derek.davis@andrews-durham.com,2002-04-03,English,Spanish,90000002,2023-10-02 17:28:47,https://randomuser.me/api/portraits/women/53.jpg,40001310,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,False,True,True,True,89.8,21,True
1310,10001311,Henry,Bass,melissa.bass@white-summers.com,2007-04-02,English,French,90000003,2023-10-02 21:47:03,https://randomuser.me/api/portraits/women/88.jpg,40001311,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,left aligned,False,False,False,True,87.9,16,True
1311,10001312,Alexa,Doyle,sarah.doyle@bowen-jacobson.net,2012-02-01,English,German,90000001,2023-10-03 02:31:33,https://randomuser.me/api/portraits/men/91.jpg,40001312,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,False,False,True,46.1,11,False
1312,10001313,Gerald,Cohen,denise.cohen@harris.com,2005-01-13,English,Latin,90000002,2023-10-02 18:52:04,https://randomuser.me/api/portraits/women/68.jpg,40001313,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,False,True,True,True,74.9,18,True
1313,10001314,Andre,Ramirez,anthony.ramirez@johnson.com,2001-10-21,English,Japanese,90000003,2023-10-03 13:59:49,https://randomuser.me/api/portraits/men/88.jpg,40001314,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,left aligned,False,False,False,True,52.1,21,False
1314,10001315,Jonathan,Washington,andrew.washington@davidson.com,2003-06-01,English,Chinese,90000001,2023-10-03 13:13:13,https://randomuser.me/api/portraits/women/78.jpg,40001315,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,False,False,True,90.0,20,True
1315,10001316,Jimmy,Brown,tammy.brown@williams-curtis.biz,2011-07-02,English,Russian,90000002,2023-10-02 20:24:06,https://randomuser.me/api/portraits/men/57.jpg,40001316,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,False,False,False,False,67.9,12,False
1316,10001317,Melinda,Lopez,jessica.lopez@parker.com,2009-03-16,Spanish,English,90000003,2023-10-03 09:54:23,https://randomuser.me/api/portraits/men/56.jpg,40001317,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,left aligned,False,False,False,True,95.0,14,True
1317,10001318,Paul,Carter,vanessa.carter@roberts.biz,2005-11-24,French,English,90000001,2023-10-02 15:25:31,https://randomuser.me/api/portraits/women/24.jpg,40001318,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,False,False,True,97.3,17,True
1318,10001319,Maria,Reid,dakota.reid@castaneda.com,2005-10-15,German,English,90000002,2023-10-02 21:09:00,https://randomuser.me/api/portraits/men/99.jpg,40001319,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,False,True,True,True,90.0,17,True
1319,10001320,Brandon,Walker,jennifer.walker@vaughn-brown.com,2005-12-09,Latin,English,90000003,2023-10-03 07:36:21,https://randomuser.me/api/portraits/women/52.jpg,40001320,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,left aligned,False,False,False,True,99.7,17,True
1320,10001321,John,Simon,michael.simon@montgomery-mendoza.com,2010-05-23,Japanese,English,90000001,2023-10-02 17:30:00,https://randomuser.me/api/portraits/women/1.jpg,40001321,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,False,False,True,80.9,13,True
1321,10001322,Stephen,Pineda,jordan.pineda@long.com,2009-08-03,Chinese,English,90000002,2023-10-03 05:29:16,https://randomuser.me/api/portraits/men/87.jpg,40001322,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,False,False,False,False,4.7,14,False
1322,10001323,Kelly,Brooks,cheryl.brooks@powers.com,2012-03-26,Russian,English,90000003,2023-10-02 22:47:56,https://randomuser.me/api/portraits/women/34.jpg,40001323,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,left aligned,False,False,False,True,23.5,11,False
1323,10001324,Dawn,Smith,catherine.smith@stuart.com,2001-07-07,English,Spanish,90000001,2023-10-03 02:38:36,https://randomuser.me/api/portraits/men/37.jpg,40001324,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,False,False,True,61.1,22,False
1324,10001325,David,Howard,garrett.howard@middleton.com,2001-04-19,English,French,90000002,2023-10-02 23:44:21,https://randomuser.me/api/portraits/women/49.jpg,40001325,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,False,True,True,True,93.5,22,True
1325,10001326,Alexandra,Paul,sarah.paul@austin.com,2011-05-24,English,German,90000003,2023-10-03 10:21:38,https://randomuser.me/api/portraits/women/53.jpg,40001326,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,left aligned,False,False,False,True,93.8,12,True
1326,10001327,Deborah,King,anna.king@johnson.com,2007-11-18,English,Latin,90000001,2023-10-03 07:38:41,https://randomuser.me/api/portraits/men/72.jpg,40001327,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,False,False,True,96.8,15,True
1327,10001328,Gabriel,Washington,andrea.washington@rogers.com,2007-02-05,English,Japanese,90000002,2023-10-03 12:18:01,https://randomuser.me/api/portraits/women/92.jpg,40001328,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,False,True,True,True,56.1,16,False
1328,10001329,Nicole,Cobb,jacqueline.cobb@ryan.com,2004-10-01,English,Chinese,90000003,2023-10-03 08:46:51,https://randomuser.me/api/portraits/women/75.jpg,40001329,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,left aligned,False,False,False,True,48.6,19,False
1329,10001330,Cynthia,Curtis,joshua.curtis@trevino.com,2009-12-02,English,Russian,90000001,2023-10-02 16:16:53,https://randomuser.me/api/portraits/men/1.jpg,40001330,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,False,False,False,89.4,13,True
1330,10001331,Alexis,Jones,whitney.jones@bell.com,2007-10-10,Spanish,English,90000002,2023-10-03 10:25:30,https://randomuser.me/api/portraits/men/15.jpg,40001331,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,False,True,True,True,70.6,15,True
1331,10001332,Alicia,Johnson,jerome.johnson@oneill.com,2004-01-14,French,English,90000003,2023-10-03 02:59:50,https://randomuser.me/api/portraits/men/67.jpg,40001332,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,left aligned,False,False,False,True,81.4,19,True
1332,10001333,Sarah,Francis,jennifer.francis@mcgee.com,2008-05-23,German,English,90000001,2023-10-02 19:01:03,https://randomuser.me/api/portraits/women/9.jpg,40001333,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,False,False,True,99.1,15,True
1333,10001334,Sandra,Ellis,mark.ellis@jackson.com,2009-09-01,Latin,English,90000002,2023-10-02 21:37:36,https://randomuser.me/api/portraits/men/17.jpg,40001334,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,False,False,False,False,41.2,14,False
1334,10001335,John,Sullivan,james.sullivan@marshall.com,2007-10-05,Japanese,English,90000003,2023-10-02 18:46:52,https://randomuser.me/api/portraits/men/56.jpg,40001335,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,left aligned,False,False,False,True,86.0,15,True
1335,10001336,Elizabeth,Carpenter,miguel.carpenter@carlson.info,2007-01-14,Chinese,English,90000001,2023-10-03 01:31:46,https://randomuser.me/api/portraits/men/18.jpg,40001336,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,False,False,True,64.6,16,False
