,user_id,first_name,last_name,username,date_of_birth,native_language,learning_language,disability_id,created_at,profile_photo,setting_id,setting_type,font_color,background_color,font_size,font_weight,font_family,letter_spacing,line_spacing,word_spacing,text_alignment,is_auto_play_tts,bionic_reading,lists with bullets,wcag_compliant,score,age,passing_score
507,10000508,Jared,Jenkins,heather.jenkins@jenkins.com,2002-07-04,Latin,English,90000001,2023-10-01 22:06:21,https://randomuser.me/api/portraits/women/44.jpg,40000508,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,default,default,False,10.7,21,False
508,10000509,Joshua,Glass,jill.glass@lewis.biz,2004-02-20,Japanese,English,90000002,2023-10-02 00:30:14,https://randomuser.me/api/portraits/women/75.jpg,40000509,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,True,False,False,False,61.8,19,False
509,10000510,Alexander,Boyd,robert.boyd@woodward.org,2006-12-05,Chinese,English,90000003,2023-10-02 16:12:33,https://randomuser.me/api/portraits/men/10.jpg,40000510,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,default,True,default,default,True,61.3,16,False
510,10000511,Michelle,Bright,william.bright@riley-knight.org,2011-12-31,Russian,English,90000001,2023-10-01 21:02:28,https://randomuser.me/api/portraits/women/25.jpg,40000511,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,default,default,True,63.4,11,False
511,10000512,Joseph,Davidson,kimberly.davidson@murphy.org,2005-07-26,English,Spanish,90000002,2023-10-01 20:39:52,https://randomuser.me/api/portraits/men/76.jpg,40000512,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,True,False,False,False,17.3,18,False
512,10000513,John,French,kristina.french@davis.com,2006-04-11,English,French,90000003,2023-10-02 01:17:38,https://randomuser.me/api/portraits/men/97.jpg,40000513,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,default,True,default,default,True,97.4,17,True
513,10000514,David,Taylor,jennifer.taylor@mcdonald.net,2004-10-02,English,German,90000001,2023-10-02 08:33:04,https://randomuser.me/api/portraits/women/95.jpg,40000514,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,default,default,True,98.5,18,True
514,10000515,Misty,Robinson,lisa.robinson@thompson-phillips.info,2008-06-02,English,Latin,90000002,2023-10-02 00:27:08,https://randomuser.me/api/portraits/women/1.jpg,40000515,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,True,False,False,False,56.5,15,False
515,10000516,Shelly,Alvarez,kristi.alvarez@ballard.com,2011-01-03,English,Japanese,90000003,2023-10-02 00:53:37,https://randomuser.me/api/portraits/women/43.jpg,40000516,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,default,True,default,default,True,87.4,12,True
516,10000517,Marisa,Powell,russell.powell@jackson-hardy.net,2009-02-02,English,Chinese,90000001,2023-10-01 21:06:16,https://randomuser.me/api/portraits/women/37.jpg,40000517,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,default,default,True,62.7,14,False
517,10000518,Lauren,Franklin,michael.franklin@hill.com,2007-06-25,English,Russian,90000002,2023-10-02 01:17:06,https://randomuser.me/api/portraits/men/43.jpg,40000518,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,True,False,False,False,81.0,16,True
518,10000519,Keith,Edwards,michael.edwards@simmons.com,2010-06-27,Spanish,English,90000003,2023-10-02 15:51:35,https://randomuser.me/api/portraits/women/12.jpg,40000519,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,default,True,default,default,False,98.0,13,True
519,10000520,Amy,Johnson,brandon.johnson@moses-turner.com,2011-09-15,French,English,90000001,2023-10-01 18:03:31,https://randomuser.me/api/portraits/women/50.jpg,40000520,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,default,default,True,71.9,12,True
520,10000521,Rachel,Reyes,robert.reyes@williams.com,2011-04-23,German,English,90000002,2023-10-01 17:36:33,https://randomuser.me/api/portraits/women/29.jpg,40000521,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,True,True,True,True,77.2,12,True
521,10000522,Natalie,Fox,corey.fox@webster.biz,2005-07-05,Latin,English,90000003,2023-10-01 20:46:09,https://randomuser.me/api/portraits/men/55.jpg,40000522,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,default,True,default,default,False,72.5,18,True
522,10000523,Daniel,Martinez,eric.martinez@hall.com,2007-07-24,Japanese,English,90000001,2023-10-02 00:32:01,https://randomuser.me/api/portraits/women/32.jpg,40000523,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,default,default,True,93.8,16,True
523,10000524,Brent,Moreno,melissa.moreno@anderson.info,2001-11-18,Chinese,English,90000002,2023-10-02 02:04:05,https://randomuser.me/api/portraits/women/13.jpg,40000524,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,True,True,True,True,86.6,21,True
524,10000525,Jeremy,Hubbard,david.hubbard@brennan-henry.com,2011-02-08,Russian,English,90000003,2023-10-02 00:05:29,https://randomuser.me/api/portraits/women/61.jpg,40000525,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,default,True,default,default,True,55.7,12,False
525,10000526,Andrea,Tran,heidi.tran@moore-snyder.org,2003-02-11,English,Spanish,90000001,2023-10-01 18:51:30,https://randomuser.me/api/portraits/women/40.jpg,40000526,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,default,default,True,96.5,20,True
526,10000527,Natalie,Hughes,timothy.hughes@carlson-pratt.com,2011-08-22,English,French,90000002,2023-10-02 12:30:25,https://randomuser.me/api/portraits/men/85.jpg,40000527,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,True,True,True,True,72.6,12,True
527,10000528,Jesse,Brown,michelle.brown@young.com,2004-10-31,English,German,90000003,2023-10-02 11:42:57,https://randomuser.me/api/portraits/men/75.jpg,40000528,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,default,True,default,default,True,83.5,18,True
528,10000529,Ryan,Carter,oscar.carter@flores.com,2005-11-29,English,Latin,90000001,2023-10-02 03:59:56,https://randomuser.me/api/portraits/men/31.jpg,40000529,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,default,default,True,64.8,17,False
529,10000530,James,Sanchez,sherri.sanchez@stewart.info,2004-12-01,English,Japanese,90000002,2023-10-02 03:05:58,https://randomuser.me/api/portraits/women/84.jpg,40000530,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,True,True,True,True,98.7,18,True
530,10000531,Alexandra,Diaz,michelle.diaz@bean.com,2011-08-15,English,Chinese,90000003,2023-10-01 21:29:23,https://randomuser.me/api/portraits/men/59.jpg,40000531,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,default,True,default,default,True,45.9,12,False
531,10000532,Lindsey,Cain,joseph.cain@long-johnson.com,2001-10-12,English,Russian,90000001,2023-10-02 08:14:47,https://randomuser.me/api/portraits/women/1.jpg,40000532,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,default,default,True,70.3,21,True
532,10000533,Ronald,Jacobson,linda.jacobson@williams-middleton.org,2010-10-18,Spanish,English,90000002,2023-10-01 17:37:07,https://randomuser.me/api/portraits/women/13.jpg,40000533,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,True,True,True,True,58.8,12,False
533,10000534,Rebecca,Johnson,susan.johnson@young.biz,2003-02-17,French,English,90000003,2023-10-02 11:30:44,https://randomuser.me/api/portraits/men/63.jpg,40000534,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,default,True,default,default,True,46.6,20,False
534,10000535,Kelly,Potter,tom.potter@jones.com,2000-12-23,German,English,90000001,2023-10-01 18:06:44,https://randomuser.me/api/portraits/women/72.jpg,40000535,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,default,default,True,97.5,22,True
535,10000536,Scott,Turner,alicia.turner@owens-gilbert.com,2001-05-29,Latin,English,90000002,2023-10-01 23:11:16,https://randomuser.me/api/portraits/women/64.jpg,40000536,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,True,True,True,True,74.8,22,True
536,10000537,Desiree,Smith,reginald.smith@irwin.com,2012-04-14,Japanese,English,90000003,2023-10-02 09:55:46,https://randomuser.me/api/portraits/women/84.jpg,40000537,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,default,True,default,default,True,66.5,11,False
537,10000538,Jennifer,Hall,vanessa.hall@reynolds.info,2003-07-28,Chinese,English,90000001,2023-10-02 00:58:22,https://randomuser.me/api/portraits/women/50.jpg,40000538,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,default,default,False,64.3,20,False
538,10000539,Crystal,Dalton,zachary.dalton@robinson.net,2007-07-22,Russian,English,90000002,2023-10-02 04:48:56,https://randomuser.me/api/portraits/women/69.jpg,40000539,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,True,True,True,True,72.3,16,True
539,10000540,Joshua,Mclaughlin,brian.mclaughlin@fritz.org,2010-09-17,English,Spanish,90000003,2023-10-01 23:51:20,https://randomuser.me/api/portraits/women/3.jpg,40000540,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,default,True,default,default,True,64.4,13,False
540,10000541,Daniel,Frank,timothy.frank@graham-thompson.net,2003-10-03,English,French,90000001,2023-10-01 22:56:39,https://randomuser.me/api/portraits/women/69.jpg,40000541,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,default,default,True,77.8,19,True
541,10000542,Russell,Marquez,janet.marquez@gonzalez.com,2001-09-06,English,German,90000002,2023-10-02 01:28:36,https://randomuser.me/api/portraits/women/24.jpg,40000542,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,True,True,True,True,65.3,22,False
542,10000543,Andrew,Mack,elizabeth.mack@burnett-gibson.org,2005-07-21,English,Latin,90000003,2023-10-02 03:15:40,https://randomuser.me/api/portraits/women/21.jpg,40000543,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,default,True,default,default,True,47.0,18,False
543,10000544,Alicia,Gamble,tina.gamble@day.com,2002-05-30,English,Japanese,90000001,2023-10-01 22:41:33,https://randomuser.me/api/portraits/men/19.jpg,40000544,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,default,default,True,91.0,21,True
544,10000545,Frank,Perry,amber.perry@bell.com,2009-08-05,English,Chinese,90000002,2023-10-01 19:24:07,https://randomuser.me/api/portraits/women/84.jpg,40000545,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,True,True,True,True,96.3,14,True
545,10000546,Shelly,Fisher,victoria.fisher@johnston.biz,2008-07-26,English,Russian,90000003,2023-10-01 19:48:00,https://randomuser.me/api/portraits/women/44.jpg,40000546,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,default,True,default,default,True,81.5,15,True
546,10000547,Julie,Bowen,mary.bowen@reyes.biz,2010-04-21,Spanish,English,90000001,2023-10-01 18:20:22,https://randomuser.me/api/portraits/men/89.jpg,40000547,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,default,default,True,68.5,13,False
547,10000548,Max,Ramirez,donald.ramirez@knight.org,2003-12-17,French,English,90000002,2023-10-02 13:30:05,https://randomuser.me/api/portraits/women/43.jpg,40000548,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,True,True,True,True,93.8,19,True
548,10000549,Elizabeth,Santiago,sharon.santiago@wallace.net,2007-09-13,German,English,90000003,2023-10-01 22:04:13,https://randomuser.me/api/portraits/women/76.jpg,40000549,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,default,True,default,default,True,87.7,16,True
549,10000550,Angela,Johnson,james.johnson@peters-baker.net,2006-12-27,Latin,English,90000001,2023-10-02 03:27:37,https://randomuser.me/api/portraits/women/54.jpg,40000550,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,default,default,True,37.5,16,False
550,10000551,Patrick,Johnson,colleen.johnson@west.com,2008-01-14,Japanese,English,90000002,2023-10-02 08:59:20,https://randomuser.me/api/portraits/men/18.jpg,40000551,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,True,False,False,False,49.1,15,False
551,10000552,Andrea,Potts,heather.potts@garcia.com,2007-08-02,Chinese,English,90000003,2023-10-02 11:19:18,https://randomuser.me/api/portraits/women/29.jpg,40000552,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,default,True,default,default,True,88.8,16,True
552,10000553,Michael,Moore,christopher.moore@beck.biz,2005-06-28,Russian,English,90000001,2023-10-02 05:05:44,https://randomuser.me/api/portraits/men/76.jpg,40000553,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,default,default,True,99.8,18,True
553,10000554,Veronica,Gordon,katherine.gordon@willis.com,2004-03-30,English,Spanish,90000002,2023-10-02 03:19:56,https://randomuser.me/api/portraits/women/66.jpg,40000554,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,True,True,True,True,82.6,19,True
554,10000555,Ethan,Lopez,jesse.lopez@carney.biz,2007-12-11,English,French,90000003,2023-10-02 16:02:43,https://randomuser.me/api/portraits/men/18.jpg,40000555,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,default,True,default,default,True,93.8,15,True
555,10000556,Karen,Thomas,keith.thomas@rios-bradley.com,2009-01-09,English,German,90000001,2023-10-02 07:01:07,https://randomuser.me/api/portraits/men/17.jpg,40000556,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,default,default,True,94.0,14,True
556,10000557,Daniel,Nunez,hannah.nunez@wade.com,2011-04-14,English,Latin,90000002,2023-10-02 14:16:59,https://randomuser.me/api/portraits/women/65.jpg,40000557,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,True,True,True,True,80.0,12,True
557,10000558,Bradley,Garcia,donna.garcia@collins.com,2000-10-20,English,Japanese,90000003,2023-10-01 19:34:50,https://randomuser.me/api/portraits/women/85.jpg,40000558,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,default,True,default,default,True,79.1,22,True
558,10000559,Mia,Morrison,monica.morrison@harris-underwood.biz,2009-08-02,English,Chinese,90000001,2023-10-02 10:18:56,https://randomuser.me/api/portraits/women/96.jpg,40000559,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,default,default,True,91.0,14,True
559,10000560,Sheri,Moore,adam.moore@jones-gutierrez.com,2003-10-20,English,Russian,90000002,2023-10-01 20:01:05,https://randomuser.me/api/portraits/women/78.jpg,40000560,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,True,True,True,True,69.2,19,False
560,10000561,Ashley,Brandt,matthew.brandt@lee.com,2003-06-08,Spanish,English,90000003,2023-10-02 02:13:08,https://randomuser.me/api/portraits/men/71.jpg,40000561,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,default,True,default,default,False,86.1,20,True
561,10000562,Tiffany,Medina,megan.medina@noble-lawrence.info,2001-12-03,French,English,90000001,2023-10-02 10:16:45,https://randomuser.me/api/portraits/men/91.jpg,40000562,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,default,default,True,76.9,21,True
562,10000563,Kelly,Owens,angela.owens@harvey-pearson.com,2007-11-15,German,English,90000002,2023-10-02 09:58:23,https://randomuser.me/api/portraits/women/84.jpg,40000563,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,True,True,True,True,98.9,15,True
563,10000564,Michael,Brewer,kimberly.brewer@oneal-brown.org,2004-04-23,Latin,English,90000003,2023-10-02 14:28:20,https://randomuser.me/api/portraits/men/42.jpg,40000564,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,default,True,default,default,True,73.3,19,True
564,10000565,Derek,Ortega,justin.ortega@thompson.net,2010-09-11,Japanese,English,90000001,2023-10-02 12:41:10,https://randomuser.me/api/portraits/women/45.jpg,40000565,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,default,default,True,58.7,13,False
565,10000566,Stephanie,Drake,timothy.drake@smith.biz,2006-09-28,Chinese,English,90000002,2023-10-02 04:05:24,https://randomuser.me/api/portraits/women/33.jpg,40000566,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,True,True,True,True,77.9,17,True
566,10000567,Samuel,Miles,antonio.miles@henderson.com,2001-07-18,Russian,English,90000003,2023-10-02 06:46:15,https://randomuser.me/api/portraits/women/16.jpg,40000567,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,default,True,default,default,True,67.6,22,False
567,10000568,Terry,Clark,joseph.clark@thompson.com,2001-11-22,English,Spanish,90000001,2023-10-01 17:47:33,https://randomuser.me/api/portraits/men/99.jpg,40000568,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,default,default,False,9.8,21,False
568,10000569,John,Thomas,kathleen.thomas@mcclain.com,2011-08-26,English,French,90000002,2023-10-02 01:04:21,https://randomuser.me/api/portraits/women/95.jpg,40000569,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,True,True,True,True,96.2,12,True
569,10000570,Rebecca,Barrett,bryan.barrett@freeman-hernandez.com,2001-10-20,English,German,90000003,2023-10-02 17:05:45,https://randomuser.me/api/portraits/men/3.jpg,40000570,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,default,True,default,default,True,90.2,21,True
570,10000571,Caitlin,Prince,dana.prince@tate-baker.com,2009-02-28,English,Latin,90000001,2023-10-02 02:36:51,https://randomuser.me/api/portraits/men/19.jpg,40000571,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,default,default,True,97.3,14,True
